season,team_name,team_id,match_id,date,venue,opponent,goals_for,goals_against,goal_diff,result,status,competition
2024,West Ham United,371,704344,2024-10-05,Home,Ipswich Town,4,1,3,W,FT,English Premier League
2024,West Ham United,371,704331,2024-09-28,Away,Brentford,1,1,0,D,FT,English Premier League
2024,West Ham United,371,704328,2024-09-21,Home,Chelsea,0,3,-3,L,FT,English Premier League
2024,West Ham United,371,704313,2024-09-14,Away,Fulham,1,1,0,D,FT,English Premier League
2024,West Ham United,371,704307,2024-08-31,Home,Manchester City,1,3,-2,L,FT,English Premier League
2024,West Ham United,371,704292,2024-08-24,Away,Crystal Palace,2,0,2,W,FT,English Premier League
2024,West Ham United,371,704285,2024-08-17,Home,Aston Villa,1,2,-1,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704654,2024-05-25,Home,Brentford,1,1,0,D,FT,English Premier League
2024,Wolverhampton Wanderers,380,704644,2024-05-20,Away,Crystal Palace,2,4,-2,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704638,2024-05-10,Home,Brighton & Hove Albion,0,2,-2,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704627,2024-05-02,Away,Manchester City,0,1,-1,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704613,2024-04-26,Home,Leicester City,3,0,3,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704600,2024-04-20,Away,Manchester United,1,0,1,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704593,2024-04-13,Home,Tottenham Hotspur,4,2,2,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704585,2024-04-05,Away,Ipswich Town,2,1,1,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704573,2024-04-01,Home,West Ham United,1,0,1,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704563,2024-03-15,Away,Southampton,2,1,1,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704551,2024-03-08,Home,Everton,1,1,0,D,FT,English Premier League
2024,Wolverhampton Wanderers,380,704539,2024-02-25,Home,Fulham,1,2,-1,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704529,2024-02-22,Away,AFC Bournemouth,1,0,1,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704521,2024-02-16,Away,Liverpool,1,2,-1,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704514,2024-02-01,Home,Aston Villa,2,0,2,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704504,2024-01-25,Home,Arsenal,0,1,-1,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704495,2024-01-20,Away,Chelsea,1,3,-2,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704486,2024-01-15,Away,Newcastle United,0,3,-3,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704476,2024-01-06,Home,Nottingham Forest,0,3,-3,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704463,2024-12-29,Away,Tottenham Hotspur,2,2,0,D,FT,English Premier League
2024,Wolverhampton Wanderers,380,704455,2024-12-26,Home,Manchester United,2,0,2,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704441,2024-12-22,Away,Leicester City,3,0,3,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704433,2024-12-14,Home,Ipswich Town,1,2,-1,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704426,2024-12-09,Away,West Ham United,1,2,-1,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704415,2024-12-04,Away,Everton,0,4,-4,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704403,2024-11-30,Home,AFC Bournemouth,2,4,-2,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704390,2024-11-23,Away,Fulham,4,1,3,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704385,2024-11-09,Home,Southampton,2,0,2,W,FT,English Premier League
2024,Wolverhampton Wanderers,380,704373,2024-11-02,Home,Crystal Palace,2,2,0,D,FT,English Premier League
2024,Wolverhampton Wanderers,380,704365,2024-10-26,Away,Brighton & Hove Albion,2,2,0,D,FT,English Premier League
2024,Wolverhampton Wanderers,380,704358,2024-10-20,Home,Manchester City,1,2,-1,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704346,2024-10-05,Away,Brentford,3,5,-2,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704337,2024-09-28,Home,Liverpool,1,2,-1,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704319,2024-09-21,Away,Aston Villa,1,3,-2,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704318,2024-09-15,Home,Newcastle United,1,2,-1,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704303,2024-08-31,Away,Nottingham Forest,1,1,0,D,FT,English Premier League
2024,Wolverhampton Wanderers,380,704298,2024-08-25,Home,Chelsea,2,6,-4,L,FT,English Premier League
2024,Wolverhampton Wanderers,380,704281,2024-08-17,Away,Arsenal,0,2,-2,L,FT,English Premier League
