game_id,fecha,home_team,away_team,home_score,away_score,home_fg_pct,home_3p_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_to,home_pf,home_pts,away_fg_pct,away_3p_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_to,away_pf,away_pts,home_team_normalized,away_team_normalized,home_win,point_diff,net_rating_diff,reb_diff,ast_diff,tov_diff
401704983,2026-02-14,Portland Trail Blazers,Utah Jazz,120.0,122.0,50.6,39.5,77.3,43.0,26.0,11.0,10.0,8.0,9.0,122.0,47.7,50.0,68.0,46.0,26.0,13.0,9.0,5.0,11.0,120.0,POR,UTA,0,-2.0,-7.600000000000001,-3.0,0.0,-3.0
401704984,2026-02-14,Sacramento Kings,Detroit Pistons,113.0,114.0,47.6,35.9,80.8,44.0,20.0,14.0,3.0,6.0,8.0,113.0,41.8,38.6,84.0,44.0,25.0,10.0,6.0,4.0,10.0,114.0,SAC,DET,0,-1.0,3.1000000000000014,0.0,-5.0,-2.0
401704985,2026-02-14,Orlando Magic,New York Knicks,85.0,108.0,36.8,30.3,91.7,33.0,20.0,17.0,7.0,3.0,11.0,85.0,53.3,26.7,70.6,44.0,18.0,18.0,10.0,3.0,12.0,108.0,ORL,NYK,0,-23.0,-12.899999999999999,-11.0,2.0,0.0
401704986,2026-02-14,Boston Celtics,Indiana Pacers,105.0,142.0,51.1,41.1,86.2,52.0,31.0,10.0,9.0,6.0,18.0,142.0,41.8,28.2,72.0,39.0,27.0,12.0,5.0,3.0,13.0,105.0,BOS,IND,0,-37.0,22.200000000000006,13.0,4.0,-3.0
401704987,2026-02-14,Brooklyn Nets,San Antonio Spurs,87.0,96.0,38.9,29.3,62.5,45.0,22.0,16.0,8.0,4.0,12.0,87.0,41.0,42.9,74.1,43.0,26.0,13.0,10.0,8.0,11.0,96.0,BKN,SAS,0,-9.0,-15.7,2.0,-4.0,4.0
401704988,2026-02-14,Houston Rockets,Minnesota Timberwolves,112.0,113.0,48.9,33.3,63.2,47.0,19.0,13.0,7.0,3.0,16.0,112.0,50.6,48.8,50.0,40.0,25.0,14.0,8.0,6.0,10.0,113.0,HOU,MIN,0,-1.0,-17.200000000000003,7.0,-6.0,3.0
401704989,2026-02-14,New Orleans Pelicans,Memphis Grizzlies,124.0,132.0,44.8,28.9,93.1,45.0,30.0,17.0,13.0,10.0,12.0,124.0,47.2,41.5,88.6,42.0,30.0,16.0,12.0,7.0,9.0,132.0,NOP,MEM,0,-8.0,-15.000000000000007,3.0,0.0,-3.0
401704990,2026-02-14,Denver Nuggets,Cleveland Cavaliers,135.0,149.0,56.4,48.4,77.8,38.0,39.0,13.0,8.0,3.0,8.0,135.0,56.2,47.9,81.8,38.0,40.0,10.0,10.0,7.0,9.0,149.0,DEN,CLE,0,-14.0,0.6999999999999957,0.0,-1.0,4.0
401704991,2026-02-14,Phoenix Suns,Dallas Mavericks,89.0,98.0,38.6,37.1,66.7,42.0,23.0,13.0,11.0,7.0,12.0,89.0,43.8,35.3,94.1,41.0,24.0,15.0,6.0,5.0,7.0,98.0,PHX,DAL,0,-9.0,-3.3999999999999915,1.0,-1.0,-2.0
401704992,2026-02-14,LA Clippers,Golden State Warriors,92.0,102.0,53.3,31.2,80.0,39.0,19.0,21.0,6.0,10.0,6.0,102.0,36.8,18.4,75.0,47.0,24.0,14.0,14.0,2.0,19.0,92.0,,GSW,0,-10.0,29.3,-8.0,-5.0,-8.0
401704993,2026-02-14,Atlanta Hawks,Miami Heat,110.0,120.0,51.2,40.5,77.3,47.0,34.0,11.0,7.0,2.0,9.0,120.0,44.4,31.7,94.4,42.0,23.0,8.0,9.0,4.0,8.0,110.0,ATL,MIA,0,-10.0,15.600000000000005,5.0,11.0,2.0
401704994,2026-02-14,Charlotte Hornets,Oklahoma City Thunder,94.0,106.0,36.2,32.4,89.3,44.0,17.0,18.0,9.0,5.0,8.0,94.0,47.7,26.3,85.7,49.0,29.0,15.0,9.0,1.0,9.0,106.0,CHA,OKC,0,-12.0,-5.400000000000002,-5.0,-12.0,-4.0
401704995,2026-02-14,Washington Wizards,New York Knicks,132.0,136.0,51.5,44.7,86.7,44.0,32.0,15.0,7.0,4.0,11.0,132.0,52.6,25.0,92.3,43.0,26.0,15.0,7.0,3.0,10.0,136.0,WAS,NYK,0,-4.0,18.6,1.0,6.0,-1.0
401704996,2026-02-14,Chicago Bulls,Milwaukee Bucks,111.0,116.0,47.4,38.9,70.6,52.0,33.0,11.0,4.0,6.0,11.0,116.0,40.2,33.3,100.0,43.0,27.0,7.0,6.0,7.0,6.0,111.0,CHI,MIL,0,-5.0,12.799999999999997,9.0,6.0,1.0
401704997,2026-02-14,Golden State Warriors,Phoenix Suns,105.0,109.0,41.8,26.7,78.9,49.0,26.0,11.0,8.0,7.0,18.0,109.0,42.4,25.7,81.8,46.0,21.0,13.0,7.0,12.0,14.0,105.0,GSW,PHX,0,-4.0,0.3999999999999986,3.0,5.0,5.0
401704998,2026-02-14,Denver Nuggets,Detroit Pistons,121.0,134.0,56.1,48.1,80.6,40.0,29.0,13.0,9.0,6.0,8.0,134.0,48.4,30.8,73.9,41.0,29.0,12.0,8.0,1.0,15.0,121.0,DEN,DET,0,-13.0,25.000000000000004,-1.0,0.0,-5.0
401704999,2026-02-14,Utah Jazz,Philadelphia 76ers,111.0,114.0,48.3,33.3,86.7,48.0,27.0,21.0,3.0,3.0,14.0,111.0,43.4,36.1,78.4,32.0,22.0,8.0,15.0,8.0,10.0,114.0,UTA,PHI,0,-3.0,2.0999999999999943,16.0,5.0,5.0
401705000,2026-02-14,Portland Trail Blazers,Dallas Mavericks,122.0,126.0,50.0,42.3,79.3,50.0,27.0,14.0,8.0,7.0,14.0,126.0,48.3,39.5,80.8,40.0,20.0,13.0,6.0,10.0,10.0,122.0,POR,DAL,0,-4.0,4.5,10.0,7.0,3.0
401705001,2026-02-14,Los Angeles Lakers,Sacramento Kings,122.0,132.0,59.7,53.8,78.8,33.0,33.0,11.0,4.0,3.0,4.0,132.0,51.0,27.5,73.3,39.0,38.0,9.0,7.0,2.0,13.0,122.0,LAL,SAC,0,-10.0,35.0,-6.0,-5.0,-1.0
401705002,2026-02-14,Orlando Magic,Brooklyn Nets,101.0,102.0,44.6,33.3,64.0,42.0,30.0,13.0,7.0,3.0,16.0,102.0,43.8,43.3,85.7,38.0,22.0,14.0,7.0,3.0,9.0,101.0,ORL,BKN,0,-1.0,-9.199999999999996,4.0,8.0,0.0
401705003,2026-02-14,Boston Celtics,Indiana Pacers,114.0,123.0,46.2,29.6,63.2,41.0,26.0,8.0,6.0,6.0,8.0,114.0,52.9,39.1,81.5,50.0,27.0,9.0,6.0,2.0,11.0,123.0,BOS,IND,0,-9.0,-16.199999999999996,-9.0,-1.0,-4.0
401705004,2026-02-14,Toronto Raptors,Atlanta Hawks,107.0,136.0,44.7,29.2,88.9,52.0,26.0,31.0,10.0,4.0,15.0,107.0,48.4,40.0,74.3,40.0,30.0,14.0,22.0,8.0,14.0,136.0,TOR,ATL,0,-29.0,-14.499999999999996,12.0,-4.0,4.0
401705005,2026-02-14,Houston Rockets,Miami Heat,100.0,104.0,39.2,32.5,84.6,52.0,24.0,12.0,5.0,4.0,19.0,100.0,44.0,30.3,71.4,52.0,21.0,14.0,6.0,3.0,15.0,104.0,HOU,MIA,0,-4.0,-2.599999999999998,0.0,3.0,-1.0
401705006,2026-02-14,Oklahoma City Thunder,Memphis Grizzlies,106.0,130.0,50.5,31.8,100.0,45.0,35.0,10.0,10.0,9.0,9.0,130.0,38.1,27.5,85.7,51.0,30.0,21.0,6.0,4.0,16.0,106.0,OKC,MEM,0,-24.0,16.7,-6.0,5.0,-5.0
401705007,2026-02-14,Minnesota Timberwolves,San Antonio Spurs,110.0,112.0,43.0,25.0,78.9,56.0,23.0,10.0,4.0,5.0,18.0,112.0,43.7,28.2,82.1,41.0,25.0,9.0,6.0,4.0,8.0,110.0,MIN,SAS,0,-2.0,-3.900000000000002,15.0,-2.0,-1.0
401705008,2026-02-14,Charlotte Hornets,Chicago Bulls,108.0,115.0,41.6,23.3,70.0,56.0,23.0,14.0,8.0,6.0,9.0,108.0,37.5,30.0,70.4,63.0,31.0,13.0,11.0,4.0,14.0,115.0,CHA,CHI,0,-7.0,-2.599999999999998,-7.0,-8.0,-2.0
401705009,2026-02-14,Washington Wizards,New York Knicks,106.0,126.0,42.4,27.9,72.7,46.0,25.0,13.0,6.0,8.0,12.0,106.0,45.9,34.1,84.0,54.0,34.0,7.0,9.0,2.0,15.0,126.0,WAS,NYK,0,-20.0,-9.700000000000003,-8.0,-9.0,-6.0
401705010,2026-02-14,New Orleans Pelicans,LA Clippers,113.0,116.0,51.2,48.6,78.6,35.0,30.0,16.0,13.0,5.0,6.0,113.0,47.7,35.1,77.8,40.0,24.0,16.0,11.0,2.0,14.0,116.0,NOP,,0,-3.0,17.0,-5.0,6.0,-3.0
401705011,2026-02-14,Utah Jazz,Denver Nuggets,121.0,132.0,51.2,34.2,90.9,37.0,28.0,16.0,6.0,2.0,7.0,121.0,50.5,30.0,89.5,51.0,38.0,7.0,13.0,3.0,17.0,132.0,UTA,DEN,0,-11.0,4.900000000000006,-14.0,-10.0,1.0
401705012,2026-02-14,Golden State Warriors,Cleveland Cavaliers,95.0,113.0,33.3,23.7,76.9,55.0,20.0,14.0,5.0,8.0,14.0,95.0,45.8,38.3,70.0,54.0,25.0,16.0,10.0,6.0,11.0,113.0,GSW,CLE,0,-18.0,-27.099999999999998,1.0,-5.0,-2.0
401705013,2026-02-14,Portland Trail Blazers,Philadelphia 76ers,103.0,125.0,48.1,22.2,70.0,33.0,23.0,24.0,8.0,4.0,12.0,103.0,57.3,45.8,90.3,32.0,20.0,19.0,12.0,3.0,8.0,125.0,POR,PHI,0,-22.0,-32.8,1.0,3.0,-1.0
401705014,2026-02-14,Sacramento Kings,Dallas Mavericks,100.0,110.0,42.0,31.2,84.2,58.0,25.0,15.0,8.0,1.0,18.0,110.0,42.1,38.7,82.8,36.0,17.0,17.0,8.0,13.0,2.0,100.0,SAC,DAL,0,-10.0,-7.600000000000005,22.0,8.0,12.0
401705015,2026-02-14,Boston Celtics,Toronto Raptors,71.0,125.0,54.0,51.2,60.0,49.0,29.0,13.0,14.0,7.0,11.0,125.0,31.4,25.0,63.6,44.0,18.0,21.0,8.0,4.0,14.0,71.0,BOS,TOR,0,-54.0,48.800000000000004,5.0,11.0,-3.0
401705016,2026-02-14,Indiana Pacers,Milwaukee Bucks,112.0,120.0,44.4,35.1,63.3,50.0,26.0,16.0,8.0,7.0,9.0,112.0,46.4,36.4,75.0,51.0,27.0,12.0,10.0,0.0,13.0,120.0,IND,MIL,0,-8.0,-3.299999999999997,-1.0,-1.0,-7.0
401705017,2026-02-14,San Antonio Spurs,LA Clippers,86.0,122.0,49.0,22.5,89.5,58.0,37.0,9.0,10.0,7.0,15.0,122.0,34.5,26.8,83.3,41.0,17.0,13.0,7.0,3.0,10.0,86.0,SAS,,0,-36.0,10.2,17.0,20.0,-4.0
401705018,2026-02-14,Oklahoma City Thunder,Minnesota Timberwolves,105.0,113.0,47.2,33.3,73.9,37.0,25.0,9.0,16.0,2.0,9.0,113.0,49.4,39.5,100.0,43.0,21.0,23.0,3.0,7.0,10.0,105.0,OKC,MIN,0,-8.0,-8.399999999999999,-6.0,4.0,5.0
401705019,2026-02-14,Phoenix Suns,Memphis Grizzlies,112.0,117.0,45.7,30.0,76.0,43.0,28.0,17.0,9.0,10.0,10.0,112.0,42.6,34.1,66.7,51.0,27.0,17.0,10.0,6.0,16.0,117.0,PHX,MEM,0,-5.0,-1.0,-8.0,1.0,-4.0
401705020,2026-02-14,Los Angeles Lakers,Cleveland Cavaliers,110.0,122.0,44.2,25.7,89.5,43.0,26.0,8.0,7.0,3.0,8.0,110.0,48.4,39.1,82.4,48.0,32.0,11.0,5.0,8.0,10.0,122.0,LAL,CLE,0,-12.0,-17.599999999999998,-5.0,-6.0,5.0
401705021,2026-02-14,Detroit Pistons,Orlando Magic,96.0,105.0,51.9,41.4,64.7,49.0,25.0,23.0,7.0,3.0,9.0,105.0,40.7,22.9,70.0,33.0,18.0,12.0,18.0,5.0,9.0,96.0,DET,ORL,0,-9.0,29.699999999999996,16.0,7.0,2.0
401705022,2026-02-14,Washington Wizards,Chicago Bulls,107.0,125.0,49.5,47.2,83.3,42.0,36.0,15.0,11.0,3.0,8.0,125.0,44.6,29.8,78.6,44.0,28.0,20.0,11.0,6.0,8.0,107.0,WAS,CHI,0,-18.0,22.3,-2.0,8.0,3.0
401705023,2026-02-14,Miami Heat,New Orleans Pelicans,108.0,119.0,53.0,41.2,81.0,38.0,34.0,10.0,6.0,1.0,5.0,119.0,50.0,26.5,86.4,31.0,25.0,10.0,4.0,7.0,5.0,108.0,MIA,NOP,0,-11.0,17.700000000000003,7.0,9.0,6.0
401705024,2026-02-14,New York Knicks,Utah Jazz,103.0,119.0,55.3,39.1,69.6,47.0,31.0,13.0,10.0,6.0,6.0,119.0,40.6,30.2,80.0,45.0,23.0,16.0,7.0,6.0,14.0,103.0,NYK,UTA,0,-16.0,23.599999999999998,2.0,8.0,0.0
401705025,2026-02-14,Toronto Raptors,Brooklyn Nets,113.0,130.0,59.1,50.0,76.9,39.0,36.0,10.0,8.0,6.0,8.0,130.0,48.3,29.7,90.0,32.0,28.0,11.0,8.0,2.0,4.0,113.0,TOR,BKN,0,-17.0,31.100000000000005,7.0,8.0,-4.0
401705026,2026-02-14,Houston Rockets,Dallas Mavericks,99.0,110.0,47.2,32.0,78.3,35.0,16.0,12.0,17.0,1.0,4.0,110.0,53.3,39.3,50.0,38.0,19.0,20.0,9.0,12.0,6.0,99.0,HOU,DAL,0,-11.0,-13.399999999999991,-3.0,-3.0,11.0
401705027,2026-02-14,Denver Nuggets,Atlanta Hawks,120.0,139.0,56.4,40.0,100.0,43.0,44.0,12.0,8.0,5.0,4.0,139.0,45.0,34.8,66.7,44.0,34.0,13.0,10.0,5.0,12.0,120.0,DEN,ATL,0,-19.0,16.6,-1.0,10.0,0.0
401705028,2026-02-14,Sacramento Kings,Philadelphia 76ers,107.0,113.0,48.8,29.0,91.7,45.0,24.0,17.0,11.0,4.0,14.0,113.0,47.6,37.5,85.7,34.0,24.0,18.0,10.0,5.0,8.0,107.0,SAC,PHI,0,-6.0,-7.300000000000004,11.0,0.0,1.0
401705029,2026-02-14,Miami Heat,Indiana Pacers,115.0,128.0,57.3,42.3,85.7,39.0,34.0,14.0,6.0,6.0,5.0,115.0,53.1,42.5,56.2,39.0,35.0,6.0,9.0,4.0,13.0,128.0,MIA,IND,0,-13.0,3.999999999999993,0.0,-1.0,-2.0
401705030,2026-02-14,Minnesota Timberwolves,Boston Celtics,115.0,118.0,50.0,53.8,90.9,41.0,24.0,15.0,1.0,2.0,11.0,115.0,50.0,38.6,66.7,31.0,30.0,3.0,9.0,4.0,10.0,118.0,MIN,BOS,0,-3.0,15.199999999999996,10.0,-6.0,2.0
401705031,2026-02-14,Milwaukee Bucks,Brooklyn Nets,110.0,113.0,44.4,29.7,67.9,46.0,21.0,14.0,6.0,6.0,13.0,110.0,43.2,30.8,89.3,51.0,26.0,14.0,8.0,3.0,14.0,113.0,MIL,BKN,0,-3.0,0.09999999999999432,-5.0,-5.0,-3.0
401705032,2026-02-14,Oklahoma City Thunder,LA Clippers,98.0,116.0,50.0,36.8,80.0,35.0,29.0,9.0,11.0,3.0,4.0,116.0,46.9,34.4,64.7,45.0,25.0,19.0,6.0,1.0,10.0,98.0,OKC,,0,-18.0,5.5,-10.0,4.0,-2.0
401705033,2026-02-14,Golden State Warriors,Philadelphia 76ers,105.0,139.0,60.9,56.4,73.3,43.0,41.0,11.0,5.0,8.0,5.0,139.0,42.0,29.0,82.4,33.0,17.0,11.0,11.0,6.0,6.0,105.0,GSW,PHI,0,-34.0,46.3,10.0,24.0,-2.0
401705034,2026-02-14,Los Angeles Lakers,Portland Trail Blazers,106.0,114.0,45.7,34.9,92.9,43.0,30.0,12.0,8.0,3.0,15.0,114.0,50.0,34.6,81.0,42.0,24.0,18.0,6.0,4.0,8.0,106.0,LAL,POR,0,-8.0,-4.0,1.0,6.0,1.0
401705035,2026-02-14,Detroit Pistons,Charlotte Hornets,94.0,98.0,41.9,32.4,61.5,51.0,21.0,13.0,13.0,7.0,14.0,98.0,41.2,30.0,63.3,45.0,25.0,17.0,8.0,6.0,9.0,94.0,DET,CHA,0,-4.0,3.0999999999999943,6.0,-4.0,-1.0
401705036,2026-02-14,Toronto Raptors,Orlando Magic,97.0,106.0,47.5,34.5,84.6,37.0,28.0,11.0,6.0,1.0,7.0,97.0,46.8,43.2,76.5,42.0,32.0,11.0,10.0,8.0,12.0,106.0,TOR,ORL,0,-9.0,-8.0,-5.0,-4.0,7.0
401705037,2026-02-14,Houston Rockets,Boston Celtics,86.0,109.0,36.4,27.8,100.0,37.0,9.0,11.0,6.0,4.0,14.0,86.0,50.6,48.7,66.7,41.0,20.0,14.0,6.0,8.0,12.0,109.0,HOU,BOS,0,-23.0,-35.10000000000001,-4.0,-11.0,4.0
401705038,2026-02-14,New Orleans Pelicans,Washington Wizards,120.0,132.0,50.0,43.9,81.8,37.0,36.0,7.0,10.0,6.0,13.0,132.0,53.6,32.1,77.8,48.0,28.0,21.0,6.0,0.0,14.0,120.0,NOP,WAS,0,-12.0,8.199999999999996,-11.0,8.0,-6.0
401705039,2026-02-14,Oklahoma City Thunder,New York Knicks,107.0,117.0,51.2,51.9,81.0,41.0,27.0,13.0,9.0,7.0,7.0,117.0,47.8,28.1,70.6,42.0,22.0,12.0,7.0,2.0,11.0,107.0,OKC,NYK,0,-10.0,27.200000000000003,-1.0,5.0,-5.0
401705040,2026-02-14,Dallas Mavericks,Cleveland Cavaliers,122.0,134.0,43.0,27.3,80.0,53.0,29.0,12.0,3.0,4.0,21.0,122.0,53.1,37.5,75.0,46.0,38.0,7.0,5.0,7.0,10.0,134.0,DAL,CLE,0,-12.0,-20.3,7.0,-9.0,3.0
401705041,2026-02-14,Denver Nuggets,San Antonio Spurs,110.0,113.0,43.3,38.5,68.8,46.0,33.0,8.0,7.0,7.0,10.0,110.0,46.5,36.1,61.5,56.0,31.0,13.0,4.0,3.0,14.0,113.0,DEN,SAS,0,-3.0,-0.8000000000000043,-10.0,2.0,-4.0
401705042,2026-02-14,Sacramento Kings,Memphis Grizzlies,133.0,138.0,49.5,44.7,82.6,37.0,32.0,9.0,10.0,8.0,10.0,138.0,48.3,45.9,83.3,51.0,31.0,17.0,5.0,4.0,14.0,133.0,SAC,MEM,0,-5.0,7.105427357601002e-15,-14.0,1.0,-4.0
401705043,2026-02-14,Los Angeles Lakers,Atlanta Hawks,102.0,119.0,48.9,43.3,80.0,56.0,28.0,18.0,4.0,6.0,17.0,119.0,41.0,17.6,77.8,39.0,22.0,8.0,10.0,3.0,13.0,102.0,LAL,ATL,0,-17.0,33.599999999999994,17.0,6.0,-3.0
401705044,2026-02-14,Brooklyn Nets,Philadelphia 76ers,94.0,123.0,41.5,34.1,63.2,39.0,22.0,22.0,6.0,4.0,6.0,94.0,51.2,37.5,80.0,50.0,31.0,17.0,11.0,2.0,8.0,123.0,BKN,PHI,0,-29.0,-13.100000000000001,-11.0,-9.0,-2.0
401705045,2026-02-14,Detroit Pistons,Minnesota Timberwolves,105.0,119.0,48.4,34.2,80.0,47.0,26.0,12.0,12.0,2.0,13.0,119.0,42.5,40.0,80.8,33.0,20.0,17.0,7.0,4.0,7.0,105.0,DET,MIN,0,-14.0,0.10000000000000142,14.0,6.0,2.0
401705046,2026-02-14,Indiana Pacers,Phoenix Suns,108.0,126.0,47.9,37.5,90.5,47.0,35.0,6.0,7.0,4.0,13.0,126.0,48.7,40.0,95.2,36.0,30.0,11.0,3.0,7.0,5.0,108.0,IND,PHX,0,-18.0,-3.3000000000000043,11.0,5.0,3.0
401705047,2026-02-14,Miami Heat,Utah Jazz,100.0,136.0,43.8,25.7,70.0,32.0,25.0,15.0,9.0,7.0,5.0,100.0,52.0,41.3,81.2,57.0,31.0,14.0,11.0,4.0,16.0,136.0,MIA,UTA,0,-36.0,-23.8,-25.0,-6.0,-3.0
401705048,2026-02-14,Chicago Bulls,New York Knicks,126.0,139.0,54.3,54.1,94.4,43.0,36.0,12.0,6.0,4.0,9.0,139.0,49.5,26.7,78.6,49.0,27.0,13.0,7.0,3.0,18.0,126.0,CHI,NYK,0,-13.0,32.2,-6.0,9.0,-1.0
401705049,2026-02-14,Milwaukee Bucks,Portland Trail Blazers,102.0,105.0,43.2,31.7,77.8,43.0,25.0,11.0,14.0,3.0,7.0,102.0,48.2,36.1,76.9,55.0,21.0,17.0,7.0,3.0,8.0,105.0,MIL,POR,0,-3.0,-9.400000000000002,-12.0,4.0,0.0
401705050,2026-02-14,San Antonio Spurs,Denver Nuggets,111.0,122.0,39.4,27.1,88.9,58.0,28.0,12.0,3.0,7.0,13.0,111.0,43.5,30.3,78.3,58.0,32.0,7.0,11.0,7.0,14.0,122.0,SAS,DEN,0,-11.0,-7.300000000000001,0.0,-4.0,0.0
401705051,2026-02-14,Golden State Warriors,Memphis Grizzlies,113.0,121.0,52.4,53.5,62.5,29.0,32.0,18.0,13.0,5.0,9.0,121.0,52.3,33.3,75.0,43.0,29.0,22.0,9.0,7.0,12.0,113.0,GSW,MEM,0,-8.0,20.300000000000004,-14.0,3.0,2.0
401705052,2026-02-14,LA Clippers,Atlanta Hawks,105.0,131.0,55.2,36.1,70.6,48.0,36.0,17.0,15.0,3.0,7.0,131.0,43.2,34.8,76.5,43.0,30.0,22.0,11.0,4.0,8.0,105.0,,ATL,0,-26.0,13.300000000000004,5.0,6.0,1.0
401705053,2026-02-14,Oklahoma City Thunder,Boston Celtics,92.0,105.0,44.8,42.1,84.6,46.0,22.0,15.0,11.0,6.0,9.0,105.0,36.5,19.6,87.5,48.0,17.0,16.0,6.0,5.0,12.0,92.0,OKC,BOS,0,-13.0,30.799999999999997,-2.0,5.0,-1.0
401705054,2026-02-14,Cleveland Cavaliers,Charlotte Hornets,105.0,115.0,47.8,34.9,75.0,41.0,29.0,12.0,5.0,5.0,9.0,115.0,41.8,35.7,73.7,48.0,19.0,15.0,9.0,4.0,13.0,105.0,CLE,CHA,0,-10.0,5.199999999999996,-7.0,10.0,-1.0
401705055,2026-02-14,Washington Wizards,New Orleans Pelicans,98.0,110.0,42.7,26.8,78.6,46.0,25.0,15.0,6.0,4.0,9.0,98.0,41.1,36.7,90.0,49.0,26.0,11.0,7.0,8.0,11.0,110.0,WAS,NOP,0,-12.0,-8.3,-3.0,-1.0,4.0
401705056,2026-02-14,Orlando Magic,Utah Jazz,92.0,105.0,35.7,29.8,61.5,43.0,25.0,11.0,8.0,4.0,14.0,92.0,48.1,34.4,88.9,50.0,21.0,22.0,6.0,5.0,11.0,105.0,ORL,UTA,0,-13.0,-16.999999999999996,-7.0,4.0,1.0
401705057,2026-02-14,Houston Rockets,Los Angeles Lakers,115.0,119.0,47.5,35.0,57.9,49.0,19.0,6.0,3.0,4.0,18.0,119.0,48.7,44.4,82.1,39.0,26.0,10.0,4.0,5.0,10.0,115.0,HOU,LAL,0,-4.0,-10.600000000000001,10.0,-7.0,1.0
401705058,2026-02-14,Golden State Warriors,Sacramento Kings,99.0,129.0,45.7,34.3,72.2,35.0,22.0,22.0,10.0,3.0,9.0,99.0,51.7,44.2,90.9,43.0,31.0,15.0,15.0,3.0,10.0,129.0,GSW,SAC,0,-30.0,-15.900000000000006,-8.0,-9.0,0.0
401705059,2026-02-14,Detroit Pistons,Portland Trail Blazers,115.0,118.0,44.7,34.9,86.4,45.0,23.0,14.0,9.0,4.0,17.0,118.0,53.3,45.7,60.0,38.0,32.0,16.0,6.0,4.0,7.0,115.0,DET,POR,0,-3.0,-19.4,7.0,-9.0,0.0
401705060,2026-02-14,Philadelphia 76ers,Phoenix Suns,99.0,109.0,39.1,37.5,61.5,46.0,20.0,10.0,6.0,4.0,12.0,99.0,50.6,45.2,68.4,44.0,32.0,12.0,7.0,4.0,4.0,109.0,PHI,PHX,0,-10.0,-19.200000000000003,2.0,-12.0,0.0
401705061,2026-02-14,Brooklyn Nets,Indiana Pacers,99.0,113.0,41.8,30.3,63.6,51.0,23.0,14.0,8.0,3.0,20.0,99.0,50.6,38.7,91.3,35.0,22.0,10.0,8.0,5.0,5.0,113.0,BKN,IND,0,-14.0,-17.200000000000006,16.0,1.0,2.0
401705062,2026-02-14,New York Knicks,Orlando Magic,94.0,103.0,44.4,18.2,81.8,38.0,16.0,12.0,4.0,3.0,11.0,94.0,50.0,35.5,77.8,39.0,23.0,9.0,7.0,5.0,9.0,103.0,NYK,ORL,0,-9.0,-22.900000000000002,-1.0,-7.0,2.0
401705063,2026-02-14,Toronto Raptors,Milwaukee Bucks,104.0,128.0,45.1,25.7,61.9,35.0,27.0,15.0,11.0,4.0,10.0,104.0,57.3,50.0,80.0,46.0,37.0,21.0,7.0,8.0,7.0,128.0,TOR,MIL,0,-24.0,-36.5,-11.0,-10.0,4.0
401705064,2026-02-14,Chicago Bulls,San Antonio Spurs,110.0,114.0,43.1,33.3,86.7,47.0,25.0,13.0,12.0,4.0,14.0,114.0,46.3,32.6,58.3,49.0,31.0,17.0,8.0,12.0,13.0,110.0,CHI,SAS,0,-4.0,-2.5,-2.0,-6.0,8.0
401705065,2026-02-14,Memphis Grizzlies,Dallas Mavericks,104.0,119.0,45.5,34.3,77.1,55.0,24.0,13.0,11.0,5.0,13.0,119.0,40.8,36.1,73.3,50.0,25.0,15.0,7.0,8.0,13.0,104.0,MEM,DAL,0,-15.0,2.8999999999999986,5.0,-1.0,3.0
401705066,2026-02-14,Minnesota Timberwolves,LA Clippers,106.0,108.0,44.6,41.0,58.8,55.0,24.0,14.0,6.0,5.0,17.0,108.0,41.6,34.3,80.0,49.0,23.0,13.0,9.0,10.0,14.0,106.0,MIN,,0,-2.0,9.700000000000003,6.0,1.0,5.0
401705067,2026-02-14,Sacramento Kings,Miami Heat,118.0,123.0,41.7,34.2,76.9,60.0,30.0,15.0,7.0,8.0,18.0,123.0,42.2,26.2,77.8,53.0,25.0,13.0,14.0,6.0,12.0,118.0,SAC,MIA,0,-5.0,7.5000000000000036,7.0,5.0,-2.0
401705068,2026-02-14,Charlotte Hornets,Phoenix Suns,104.0,115.0,38.8,27.7,89.7,59.0,23.0,11.0,9.0,5.0,20.0,115.0,42.4,24.2,94.7,42.0,27.0,11.0,3.0,4.0,8.0,104.0,CHA,PHX,0,-11.0,-0.10000000000000142,17.0,-4.0,-1.0
401705069,2026-02-14,Washington Wizards,Houston Rockets,112.0,135.0,46.1,37.5,75.0,43.0,21.0,18.0,6.0,4.0,16.0,112.0,51.5,39.5,87.0,49.0,31.0,10.0,15.0,2.0,19.0,135.0,WAS,HOU,0,-23.0,-7.399999999999999,-6.0,-10.0,-2.0
401705070,2026-02-14,Dallas Mavericks,Los Angeles Lakers,97.0,118.0,52.3,47.4,71.4,44.0,29.0,10.0,7.0,0.0,11.0,118.0,45.3,31.4,75.0,33.0,20.0,10.0,7.0,6.0,5.0,97.0,DAL,LAL,0,-21.0,23.0,11.0,9.0,6.0
401705071,2026-02-14,New Orleans Pelicans,Minnesota Timberwolves,97.0,104.0,37.2,29.3,62.5,46.0,23.0,14.0,12.0,5.0,13.0,97.0,42.7,34.1,68.4,53.0,26.0,16.0,9.0,8.0,11.0,104.0,NOP,MIN,0,-7.0,-10.3,-7.0,-3.0,3.0
